date,code,exchange,open,high,low,close,volume,count_trx
2021-05-13,LTHM,NYSE,16.56,17.46,16.33,16.7,594018.0,3011.0
2021-05-14,LTHM,NYSE,16.97,17.73,16.95,17.73,411077.0,2030.0
2021-05-17,LTHM,NYSE,17.5,17.6,16.77,17.19,318675.0,1635.0
2021-05-18,LTHM,NYSE,17.24,18.17,17.04,17.91,434187.0,2485.0
2021-05-19,LTHM,NYSE,17.28,17.48,16.96,17.43,366185.0,1793.0
2021-05-20,LTHM,NYSE,17.43,17.66,16.94,17.46,766438.0,2384.0
2021-05-21,LTHM,NYSE,17.76,18.44,17.64,18.12,507571.0,2104.0
2021-05-24,LTHM,NYSE,18.36,18.62,17.78,18.44,309141.0,1692.0
2021-05-25,LTHM,NYSE,18.51,18.81,17.93,18.0,474417.0,2263.0
2021-05-26,LTHM,NYSE,17.92,18.78,17.721,18.71,487492.0,2380.0
2021-05-27,LTHM,NYSE,18.81,19.94,18.63,19.88,1512361.0,3806.0
2021-05-28,LTHM,NYSE,20.0,20.19,19.45,19.51,494758.0,2277.0
2021-06-01,LTHM,NYSE,19.77,20.19,19.145,19.89,563273.0,1740.0
2021-06-02,LTHM,NYSE,19.98,20.345,19.86,20.31,409918.0,1807.0
2021-06-03,LTHM,NYSE,20.21,20.47,19.8,19.97,408616.0,1952.0
2021-06-04,LTHM,NYSE,20.0,20.72,19.95,20.62,397000.0,1995.0
2021-06-07,LTHM,NYSE,20.65,20.98,20.49,20.91,334047.0,1572.0
2021-06-08,LTHM,NYSE,21.04,21.25,20.58,21.17,345133.0,1837.0
2021-06-09,LTHM,NYSE,21.48,21.48,20.45,20.49,360459.0,1460.0
2021-06-10,LTHM,NYSE,19.75,19.96,18.75,18.9,2273312.0,9445.0
2021-06-11,LTHM,NYSE,18.03,19.96,18.0,19.0,3229720.0,9495.0
2021-06-14,LTHM,NYSE,19.3,19.5,18.19,18.35,727497.0,2880.0
2021-06-15,LTHM,NYSE,18.33,18.39,17.36,17.67,1024966.0,3475.0
2021-06-16,LTHM,NYSE,17.53,18.05,17.42,17.82,615795.0,2857.0
2021-06-17,LTHM,NYSE,17.82,18.03,17.15,17.66,1167386.0,5708.0
2021-06-18,LTHM,NYSE,17.35,17.79,17.18,17.35,1240165.0,2418.0
2021-06-21,LTHM,NYSE,17.68,17.86,17.34,17.67,879684.0,2274.0
2021-06-22,LTHM,NYSE,17.67,18.28,17.55,18.26,451384.0,1677.0
2021-06-23,LTHM,NYSE,18.41,18.88,18.41,18.7,468606.0,1724.0
2021-06-24,LTHM,NYSE,19.02,19.07,18.25,18.44,430430.0,1982.0
2021-06-25,LTHM,NYSE,18.65,18.8,18.0,18.01,4111409.0,2720.0
2021-06-28,LTHM,NYSE,18.19,18.54,17.9,18.5,582180.0,1671.0
2021-06-29,LTHM,NYSE,18.84,19.16,18.45,18.74,809127.0,1984.0
2021-06-30,LTHM,NYSE,18.66,19.36,18.45,19.36,1064998.0,4562.0
2021-07-01,LTHM,NYSE,19.47,19.76,19.28,19.74,583139.0,5596.0
2021-07-02,LTHM,NYSE,19.87,19.9,19.28,19.55,489522.0,1748.0
2021-07-06,LTHM,NYSE,19.87,19.87,18.9,19.18,522204.0,1865.0
2021-07-07,LTHM,NYSE,19.19,19.6,18.65,18.91,389250.0,1883.0
2021-07-08,LTHM,NYSE,18.4,18.91,18.05,18.65,366378.0,1447.0
2021-07-09,LTHM,NYSE,18.88,19.89,18.86,19.85,358834.0,1755.0
2021-07-12,LTHM,NYSE,19.77,21.24,19.77,21.05,1801921.0,5148.0
2021-07-13,LTHM,NYSE,20.79,20.79,19.45,19.87,659268.0,2660.0
2021-07-14,LTHM,NYSE,20.22,20.63,19.53,19.63,511433.0,3422.0
2021-07-15,LTHM,NYSE,19.66,20.19,19.26,19.69,571511.0,3504.0
2021-07-16,LTHM,NYSE,19.76,19.87,17.82,17.85,524180.0,2190.0
2021-07-19,LTHM,NYSE,17.32,17.68,16.75,17.21,588943.0,3136.0
2021-07-20,LTHM,NYSE,17.48,18.57,17.33,18.39,616517.0,2506.0
2021-07-21,LTHM,NYSE,19.15,20.02,19.1,19.55,493279.0,2279.0
2021-07-22,LTHM,NYSE,19.8,19.8,19.11,19.52,351780.0,2083.0
2021-07-23,LTHM,NYSE,19.6,19.6,18.33,18.89,474860.0,2086.0
2021-07-26,LTHM,NYSE,18.92,19.22,18.64,19.11,383529.0,2077.0
2021-07-27,LTHM,NYSE,18.84,18.87,18.02,18.44,271418.0,1847.0
2021-07-28,LTHM,NYSE,18.59,19.35,18.56,19.08,342424.0,2260.0
2021-07-29,LTHM,NYSE,19.39,20.04,19.3,19.49,415838.0,2512.0
2021-07-30,LTHM,NYSE,19.31,19.72,19.12,19.51,392755.0,1451.0
2021-08-02,LTHM,NYSE,19.6,20.57,19.6,20.05,558255.0,3003.0
2021-08-03,LTHM,NYSE,19.93,20.005,18.91,19.89,641268.0,2033.0
2021-08-04,LTHM,NYSE,19.66,20.25,19.17,19.17,523057.0,2407.0
2021-08-05,LTHM,NYSE,19.41,20.56,19.18,20.37,536102.0,2780.0
2021-08-06,LTHM,NYSE,21.1,22.12,20.83,22.12,2002075.0,10409.0
2021-08-09,LTHM,NYSE,22.09,22.5,21.38,22.47,984153.0,6818.0
2021-08-10,LTHM,NYSE,22.79,25.38,22.65,25.24,1713691.0,5997.0
2021-08-11,LTHM,NYSE,25.38,25.59,23.77,24.84,1282609.0,6382.0
2021-08-12,LTHM,NYSE,24.85,26.07,24.19,25.8,641557.0,3743.0
2021-08-13,LTHM,NYSE,26.2,27.27,25.67,25.84,932898.0,4262.0
2021-08-16,LTHM,NYSE,24.9,25.2,23.68,24.5,1028736.0,4568.0
2021-08-17,LTHM,NYSE,23.65,24.1,21.96,22.83,1040932.0,5153.0
2021-08-18,LTHM,NYSE,23.15,24.65,22.83,23.9,587006.0,3435.0
2021-08-19,LTHM,NYSE,22.96,23.6,22.42,22.7,661048.0,3846.0
2021-08-20,LTHM,NYSE,22.57,24.229,22.57,24.21,674565.0,3670.0
2021-08-23,LTHM,NYSE,25.07,25.36,24.46,24.81,790361.0,3610.0
2021-08-24,LTHM,NYSE,24.98,25.29,24.15,24.5,456665.0,2774.0
2021-08-25,LTHM,NYSE,24.5,25.82,24.19,25.35,615064.0,3682.0
2021-08-26,LTHM,NYSE,25.21,25.21,23.65,23.8,503426.0,2797.0
2021-08-27,LTHM,NYSE,24.2,25.09,23.93,24.86,572709.0,3823.0
2021-08-30,LTHM,NYSE,25.45,25.85,24.98,25.13,458700.0,2860.0
2021-08-31,LTHM,NYSE,25.0,25.21,24.37,24.87,662803.0,2771.0
2021-09-01,LTHM,NYSE,24.8,25.71,24.48,25.49,325104.0,2451.0
2021-09-02,LTHM,NYSE,25.68,27.0,25.36,25.65,694772.0,4439.0
2021-09-03,LTHM,NYSE,25.0,25.6,24.6,25.33,419669.0,2948.0
2021-09-07,LTHM,NYSE,25.37,26.3,25.25,25.82,420431.0,2847.0
2021-09-08,LTHM,NYSE,25.83,25.83,24.38,25.1,409821.0,3039.0
2021-09-09,LTHM,NYSE,25.0,26.49,24.85,25.53,437691.0,3275.0
2021-09-10,LTHM,NYSE,25.9,26.78,25.18,25.28,690717.0,5026.0
2021-09-13,LTHM,NYSE,25.6,25.63,23.88,24.62,763755.0,5804.0
2021-09-14,LTHM,NYSE,24.79,25.11,24.07,24.42,615933.0,4449.0
2021-09-15,LTHM,NYSE,24.59,25.72,24.25,25.66,498841.0,3518.0
2021-09-16,LTHM,NYSE,25.66,25.74,24.9,25.3,580859.0,3796.0
2021-09-17,LTHM,NYSE,25.6,25.71,24.73,24.86,2139099.0,3521.0
2021-09-20,LTHM,NYSE,23.45,23.94,22.52,23.26,730120.0,4020.0
2021-09-21,LTHM,NYSE,23.71,24.0,23.06,23.58,696707.0,6393.0
2021-09-22,LTHM,NYSE,23.84,25.07,23.84,24.53,428969.0,3073.0
2021-09-23,LTHM,NYSE,24.85,25.08,24.21,24.64,403772.0,2431.0
2021-09-24,LTHM,NYSE,24.35,24.4,23.7,23.96,377060.0,2184.0
2021-09-27,LTHM,NYSE,23.81,24.41,23.31,23.86,356733.0,2597.0
2021-09-28,LTHM,NYSE,23.86,23.97,22.65,23.08,681190.0,4369.0
2021-09-29,LTHM,NYSE,23.26,23.78,22.63,22.75,1478665.0,3697.0
2021-09-30,LTHM,NYSE,23.15,23.53,22.85,23.11,701395.0,3621.0
2021-10-01,LTHM,NYSE,23.83,23.91,22.25,23.71,805275.0,4282.0
2021-10-04,LTHM,NYSE,23.53,23.7,22.8,22.81,715843.0,4943.0
2021-10-05,LTHM,NYSE,22.94,23.68,22.83,23.51,409273.0,2465.0
2021-10-06,LTHM,NYSE,22.82,23.56,22.5,23.2,471634.0,3975.0
2021-10-07,LTHM,NYSE,23.3,24.14,23.3,23.88,811041.0,3015.0
2021-10-08,LTHM,NYSE,23.78,23.88,23.04,23.09,317489.0,1930.0
2021-10-11,LTHM,NYSE,23.32,24.58,23.32,24.02,469892.0,3322.0
2021-10-12,LTHM,NYSE,25.0,25.69,24.74,25.43,1135651.0,5626.0
2021-10-13,LTHM,NYSE,25.77,26.34,25.55,26.32,654832.0,3857.0
2021-10-14,LTHM,NYSE,26.73,27.08,26.1,26.41,612336.0,3085.0
2021-10-15,LTHM,NYSE,26.9,27.22,26.48,26.5,806910.0,3865.0
2021-10-18,LTHM,NYSE,26.3,27.44,26.08,26.76,629099.0,3587.0
2021-10-19,LTHM,NYSE,26.99,27.06,25.5,25.68,377397.0,1933.0
2021-10-20,LTHM,NYSE,25.91,26.07,25.13,26.04,417666.0,2552.0
2021-10-21,LTHM,NYSE,25.9,26.35,25.54,25.68,458963.0,2221.0
2021-10-22,LTHM,NYSE,25.83,26.02,25.0,25.21,389484.0,1706.0
2021-10-25,LTHM,NYSE,25.39,26.19,25.25,25.8,444566.0,2628.0
2021-10-26,LTHM,NYSE,25.9,26.39,25.18,25.81,426549.0,2382.0
2021-10-27,LTHM,NYSE,25.78,25.83,24.47,24.92,944792.0,2624.0
2021-10-28,LTHM,NYSE,25.11,27.14,25.11,26.98,439366.0,2748.0
2021-10-29,LTHM,NYSE,26.6,28.47,26.24,28.22,1972065.0,5319.0
2021-11-01,LTHM,NYSE,28.55,29.31,27.16,29.13,771627.0,4632.0
2021-11-02,LTHM,NYSE,29.0,30.24,28.99,30.01,752256.0,4625.0
2021-11-03,LTHM,NYSE,29.85,30.87,29.07,30.21,583332.0,3425.0
2021-11-04,LTHM,NYSE,30.5,31.32,30.21,30.91,684263.0,4409.0
2021-11-05,LTHM,NYSE,29.79,31.63,29.6,31.33,771668.0,4337.0
2021-11-08,LTHM,NYSE,32.38,32.89,31.97,32.43,593273.0,3557.0
2021-11-09,LTHM,NYSE,32.03,32.29,30.55,31.44,670963.0,3882.0
2021-11-10,LTHM,NYSE,30.93,31.14,30.1,30.54,599401.0,3668.0
2021-11-11,LTHM,NYSE,30.75,31.19,29.5,30.48,670537.0,3709.0
2021-11-12,LTHM,NYSE,30.5,31.55,30.36,31.3,435774.0,2061.0
2021-11-15,LTHM,NYSE,31.19,31.25,28.97,29.93,748422.0,4487.0
2021-11-16,LTHM,NYSE,29.82,29.87,28.72,29.75,568966.0,3795.0
2021-11-17,LTHM,NYSE,29.98,30.19,29.25,29.8,565135.0,3026.0
2021-11-18,LTHM,NYSE,30.2,30.66,28.97,29.84,559685.0,2937.0
2021-11-19,LTHM,NYSE,29.79,30.65,29.57,30.17,810351.0,2987.0
2021-11-22,LTHM,NYSE,31.47,33.04,30.55,30.95,682496.0,3532.0
2021-11-23,LTHM,NYSE,30.46,31.43,29.5,30.02,605650.0,3136.0
2021-11-24,LTHM,NYSE,29.54,30.96,29.25,30.74,340519.0,2351.0
2021-11-26,LTHM,NYSE,29.15,29.6,28.41,29.46,358972.0,2221.0
2021-11-29,LTHM,NYSE,29.69,31.555,29.61,31.31,565317.0,3915.0
2021-11-30,LTHM,NYSE,31.01,31.64,29.42,30.29,624454.0,2944.0
2021-12-01,LTHM,NYSE,30.87,31.66,28.49,28.5,524056.0,3745.0
2021-12-02,LTHM,NYSE,28.72,29.06,27.77,28.88,582850.0,3181.0
2021-12-03,LTHM,NYSE,29.11,29.59,26.53,27.85,671104.0,5066.0
2021-12-06,LTHM,NYSE,27.67,27.68,26.2,27.2,491577.0,3506.0
2021-12-07,LTHM,NYSE,28.0,28.83,27.04,27.2,751479.0,4164.0
2021-12-08,LTHM,NYSE,27.27,28.93,27.17,28.62,582912.0,3420.0
2021-12-09,LTHM,NYSE,28.23,28.81,26.73,26.73,579045.0,3317.0
2021-12-10,LTHM,NYSE,27.33,27.5,26.28,27.37,511999.0,3555.0
2021-12-13,LTHM,NYSE,27.27,27.53,26.64,27.02,464448.0,2897.0
2021-12-14,LTHM,NYSE,26.0,26.4,25.12,25.37,713300.0,3927.0
2021-12-15,LTHM,NYSE,23.45,25.56,23.09,25.52,972499.0,5550.0
2021-12-16,LTHM,NYSE,25.7,26.0,24.04,24.11,667670.0,3961.0
2021-12-17,LTHM,NYSE,23.64,24.51,23.01,23.59,2116690.0,3903.0
2021-12-20,LTHM,NYSE,22.2,22.77,21.71,22.18,907946.0,4211.0
2021-12-21,LTHM,NYSE,23.07,23.82,22.87,23.79,591872.0,3094.0
2021-12-22,LTHM,NYSE,23.7,24.45,23.5,24.24,1109861.0,2285.0
2021-12-23,LTHM,NYSE,24.51,25.04,23.95,24.99,474684.0,1912.0
2021-12-27,LTHM,NYSE,25.29,25.85,24.92,25.78,959632.0,2239.0
2021-12-28,LTHM,NYSE,25.79,25.8,24.74,24.98,310717.0,1745.0
2021-12-29,LTHM,NYSE,24.89,25.1,23.91,24.84,311819.0,1871.0
2021-12-30,LTHM,NYSE,24.64,25.3,24.56,24.77,446456.0,1693.0
2021-12-31,LTHM,NYSE,24.67,25.28,24.37,24.38,426966.0,1914.0
2022-01-03,LTHM,NYSE,24.89,25.78,24.85,25.52,520224.0,2562.0
2022-01-04,LTHM,NYSE,25.9,26.78,25.63,26.43,529663.0,3377.0
2022-01-05,LTHM,NYSE,26.23,26.41,24.16,24.2,360143.0,2405.0
2022-01-06,LTHM,NYSE,24.15,24.49,23.27,23.73,517244.0,3840.0
2022-01-07,LTHM,NYSE,23.95,24.57,23.2,23.8,402641.0,2329.0
2022-01-10,LTHM,NYSE,23.27,23.5,22.48,23.48,1252796.0,6854.0
2022-01-11,LTHM,NYSE,23.64,25.0,23.64,24.73,417853.0,2528.0
2022-01-12,LTHM,NYSE,25.49,25.73,24.68,25.39,569616.0,3434.0
2022-01-13,LTHM,NYSE,25.72,25.96,24.45,24.52,361560.0,2733.0
2022-01-14,LTHM,NYSE,23.78,24.62,23.64,24.58,344173.0,2004.0
2022-01-18,LTHM,NYSE,24.02,24.95,23.65,23.72,338922.0,2077.0
2022-01-19,LTHM,NYSE,23.89,24.46,23.05,23.11,427624.0,2812.0
2022-01-20,LTHM,NYSE,23.35,24.24,22.65,22.74,456685.0,2894.0
2022-01-21,LTHM,NYSE,22.3,22.8,21.37,21.91,1506756.0,6283.0
2022-01-24,LTHM,NYSE,20.87,22.61,20.05,22.56,1329227.0,7695.0
2022-01-25,LTHM,NYSE,22.03,22.51,21.39,21.99,608598.0,3294.0
2022-01-26,LTHM,NYSE,22.92,22.96,21.39,21.74,406154.0,3092.0
2022-01-27,LTHM,NYSE,22.46,23.22,20.95,21.14,505605.0,3315.0
2022-01-28,LTHM,NYSE,21.01,21.13,20.16,21.1,490402.0,2958.0
2022-01-31,LTHM,NYSE,21.12,23.01,21.1,23.01,616223.0,2892.0
2022-02-01,LTHM,NYSE,24.07,24.1,22.78,23.36,579866.0,2964.0
2022-02-02,LTHM,NYSE,23.48,23.67,22.7,22.96,508521.0,2439.0
2022-02-03,LTHM,NYSE,22.33,22.77,21.98,22.05,515777.0,3004.0
2022-02-04,LTHM,NYSE,22.21,22.52,21.77,22.25,477813.0,2258.0
2022-02-07,LTHM,NYSE,22.25,23.13,22.24,22.72,348388.0,2986.0
2022-02-08,LTHM,NYSE,22.83,23.86,22.83,23.62,357479.0,5104.0
2022-02-09,LTHM,NYSE,24.06,24.63,23.99,24.49,1244371.0,5806.0
2022-02-10,LTHM,NYSE,24.04,25.25,23.82,24.03,1044449.0,7855.0
2022-02-11,LTHM,NYSE,24.01,24.41,22.84,22.99,456551.0,3631.0
2022-02-14,LTHM,NYSE,23.04,23.97,22.66,22.86,768156.0,3221.0
2022-02-15,LTHM,NYSE,23.26,24.4,23.26,24.37,503548.0,3268.0
2022-02-16,LTHM,NYSE,24.4,25.13,23.95,25.08,736172.0,4235.0
2022-02-17,LTHM,NYSE,23.84,24.18,21.965,22.15,949420.0,5147.0
2022-02-18,LTHM,NYSE,23.6,25.45,22.22,22.69,1072507.0,6031.0
2022-02-22,LTHM,NYSE,22.34,22.78,21.13,21.51,1458842.0,7251.0
2022-02-23,LTHM,NYSE,21.73,22.11,20.96,21.01,588687.0,3180.0
2022-02-24,LTHM,NYSE,19.96,21.98,19.87,21.93,725290.0,4205.0
2022-02-25,LTHM,NYSE,22.0,23.09,21.62,23.09,670486.0,3662.0
2022-02-28,LTHM,NYSE,22.67,24.0,22.44,23.55,915272.0,4104.0
2022-03-01,LTHM,NYSE,23.46,23.58,21.99,22.35,772261.0,4751.0
2022-03-02,LTHM,NYSE,22.45,22.67,21.81,22.13,406061.0,2688.0
2022-03-03,LTHM,NYSE,22.5,22.61,20.91,21.1,519935.0,3288.0
2022-03-04,LTHM,NYSE,20.95,20.95,19.555,20.33,617684.0,4005.0
2022-03-07,LTHM,NYSE,20.33,20.88,19.77,19.86,497898.0,4786.0
2022-03-08,LTHM,NYSE,19.82,22.53,19.8,22.3,999132.0,6176.0
2022-03-09,LTHM,NYSE,22.69,23.165,21.74,23.07,805461.0,4599.0
2022-03-10,LTHM,NYSE,22.69,23.565,22.27,23.51,470593.0,2936.0
2022-03-11,LTHM,NYSE,23.65,24.16,22.85,22.86,381523.0,2640.0
2022-03-14,LTHM,NYSE,22.86,23.18,20.83,21.03,737103.0,5333.0
2022-03-15,LTHM,NYSE,21.05,21.59,20.41,21.59,699932.0,4322.0
2022-03-16,LTHM,NYSE,22.5,23.6,22.28,23.27,637946.0,3724.0
2022-03-17,LTHM,NYSE,22.98,24.05,22.98,24.0,442440.0,2985.0
2022-03-18,LTHM,NYSE,24.24,24.69,24.0,24.32,2649054.0,3603.0
2022-03-21,LTHM,NYSE,24.3,24.71,23.82,24.26,614248.0,4535.0
2022-03-22,LTHM,NYSE,24.39,25.11,24.26,25.0,462820.0,3261.0
2022-03-23,LTHM,NYSE,24.82,25.39,24.66,24.85,458544.0,3131.0
2022-03-24,LTHM,NYSE,24.85,25.71,24.56,25.71,571944.0,3841.0
2022-03-25,LTHM,NYSE,25.79,25.89,25.02,25.64,366220.0,2351.0
2022-03-28,LTHM,NYSE,25.57,25.73,24.47,25.09,342821.0,2706.0
2022-03-29,LTHM,NYSE,24.91,25.54,24.77,25.15,630081.0,3394.0
2022-03-30,LTHM,NYSE,25.2,26.92,24.83,26.19,1568156.0,7660.0
2022-03-31,LTHM,NYSE,26.38,27.15,25.98,26.07,1028179.0,3914.0
2022-04-01,LTHM,NYSE,26.58,27.53,26.45,27.46,597911.0,3395.0
2022-04-04,LTHM,NYSE,27.92,27.99,27.03,27.95,463817.0,2622.0
2022-04-05,LTHM,NYSE,28.32,28.32,26.03,26.14,619645.0,3527.0
2022-04-06,LTHM,NYSE,25.69,25.97,24.64,25.64,549853.0,3398.0
2022-04-07,LTHM,NYSE,25.71,26.22,24.72,25.4,497966.0,2856.0
2022-04-08,LTHM,NYSE,25.54,25.92,24.18,25.04,616701.0,4130.0
2022-04-11,LTHM,NYSE,24.7,25.22,24.26,24.64,737016.0,4169.0
2022-04-12,LTHM,NYSE,24.99,25.57,23.67,24.06,647451.0,4246.0
2022-04-13,LTHM,NYSE,24.34,25.46,24.17,25.28,870841.0,3578.0
2022-04-14,LTHM,NYSE,25.42,25.69,24.98,25.02,372206.0,2415.0
2022-04-18,LTHM,NYSE,24.89,25.4,24.55,24.81,328178.0,2285.0
2022-04-19,LTHM,NYSE,25.03,26.16,24.74,26.05,381760.0,2014.0
2022-04-20,LTHM,NYSE,26.29,26.8,25.43,25.7,451664.0,2901.0
2022-04-21,LTHM,NYSE,26.17,26.42,22.94,23.3,529758.0,3401.0
2022-04-22,LTHM,NYSE,23.22,23.73,22.24,22.35,676727.0,3643.0
2022-04-25,LTHM,NYSE,21.86,22.25,21.22,22.07,583369.0,4020.0
2022-04-26,LTHM,NYSE,21.84,22.24,20.62,20.66,468522.0,3257.0
2022-04-27,LTHM,NYSE,20.94,21.92,20.93,21.31,407325.0,2854.0
2022-04-28,LTHM,NYSE,21.39,21.95,20.83,21.76,458207.0,3189.0
2022-04-29,LTHM,NYSE,21.57,22.44,21.31,21.36,641365.0,3503.0
2022-05-02,LTHM,NYSE,21.18,21.5,20.54,21.37,506325.0,3809.0
2022-05-03,LTHM,NYSE,21.17,22.15,20.84,21.92,875787.0,5401.0
2022-05-04,LTHM,NYSE,26.95,28.61,25.67,28.55,2498692.0,14791.0
2022-05-05,LTHM,NYSE,29.08,29.58,27.01,28.12,1354206.0,9893.0
2022-05-06,LTHM,NYSE,28.12,28.77,26.93,28.02,900826.0,7603.0
2022-05-09,LTHM,NYSE,27.03,27.1,24.105,24.33,927671.0,7960.0
2022-05-10,LTHM,NYSE,25.01,25.57,23.04,24.01,1314936.0,7016.0
2022-05-11,LTHM,NYSE,24.1,24.91,22.93,23.1,697203.0,5762.0
2022-05-12,LTHM,NYSE,22.67,24.12,22.07,23.44,736323.0,6119.0
2022-05-13,LTHM,NYSE,24.0,26.485,24.0,26.37,969998.0,7708.0
2022-05-16,LTHM,NYSE,26.46,27.4,25.87,26.15,787338.0,5594.0
2022-05-17,LTHM,NYSE,26.98,27.81,26.5,27.76,618157.0,4620.0
2022-05-18,LTHM,NYSE,27.35,28.9,26.77,27.17,1095332.0,6691.0
2022-05-19,LTHM,NYSE,27.5,29.63,27.43,28.76,859511.0,5983.0
2022-05-20,LTHM,NYSE,29.12,29.72,26.93,28.33,860554.0,5141.0
2022-05-23,LTHM,NYSE,28.5,29.72,27.91,29.39,702381.0,4980.0
2022-05-24,LTHM,NYSE,29.28,29.39,28.06,29.22,491096.0,4209.0
2022-05-25,LTHM,NYSE,29.18,29.66,27.59,28.28,599006.0,4976.0
2022-05-26,LTHM,NYSE,28.44,31.14,28.28,30.2,855103.0,5284.0
2022-05-27,LTHM,NYSE,30.49,34.61,30.35,34.49,1466624.0,10842.0
2022-05-31,LTHM,NYSE,34.07,34.11,30.81,31.79,1543762.0,8185.0
2022-06-01,LTHM,NYSE,30.31,30.42,26.6,27.25,1800346.0,11225.0
2022-06-02,LTHM,NYSE,27.14,29.27,27.1,29.19,985938.0,6184.0
2022-06-03,LTHM,NYSE,28.63,28.63,27.21,28.21,648330.0,3927.0
2022-06-06,LTHM,NYSE,28.79,30.55,28.65,30.23,1076494.0,5662.0
2022-06-07,LTHM,NYSE,29.8,30.23,29.15,30.08,656273.0,4103.0
2022-06-08,LTHM,NYSE,29.99,30.93,28.8,29.13,573839.0,3903.0
2022-06-09,LTHM,NYSE,28.98,29.06,27.63,27.74,535326.0,4608.0
2022-06-10,LTHM,NYSE,27.25,28.19,27.01,27.03,556462.0,4575.0
2022-06-13,LTHM,NYSE,25.81,26.2,24.53,25.14,840292.0,5804.0
2022-06-14,LTHM,NYSE,24.95,25.97,24.95,25.56,724531.0,4961.0
2022-06-15,LTHM,NYSE,25.74,26.01,23.85,24.67,1061599.0,6746.0
2022-06-16,LTHM,NYSE,23.67,23.71,21.73,22.16,1028747.0,6379.0
2022-06-17,LTHM,NYSE,22.48,23.57,22.08,23.21,1874511.0,5218.0
2022-06-21,LTHM,NYSE,23.99,24.24,23.54,24.01,652527.0,3884.0
2022-06-22,LTHM,NYSE,23.4,23.96,23.0,23.44,579348.0,3274.0
2022-06-23,LTHM,NYSE,23.53,23.83,22.55,23.33,609570.0,4640.0
2022-06-24,LTHM,NYSE,23.71,24.6,23.43,24.25,1276453.0,3279.0
2022-06-27,LTHM,NYSE,24.07,25.55,24.07,24.82,715642.0,4361.0
2022-06-28,LTHM,NYSE,24.87,25.39,23.68,23.82,590954.0,3783.0
2022-06-29,LTHM,NYSE,23.87,23.95,22.17,22.79,741750.0,3666.0
2022-06-30,LTHM,NYSE,22.29,22.82,21.52,22.69,940043.0,3301.0
2022-07-01,LTHM,NYSE,22.49,23.05,21.63,22.17,614209.0,4026.0
2022-07-05,LTHM,NYSE,21.52,21.81,20.87,21.72,974133.0,4155.0
2022-07-06,LTHM,NYSE,21.52,21.97,20.76,21.03,831552.0,5507.0
2022-07-07,LTHM,NYSE,21.75,22.295,21.6,21.89,900438.0,5227.0
2022-07-08,LTHM,NYSE,21.91,22.74,21.38,22.25,519701.0,3844.0
2022-07-11,LTHM,NYSE,21.95,22.09,21.13,21.43,466685.0,2776.0
2022-07-12,LTHM,NYSE,21.1,21.52,20.53,20.79,539104.0,2934.0
2022-07-13,LTHM,NYSE,20.3,21.02,19.91,20.61,661470.0,3588.0
2022-07-14,LTHM,NYSE,20.33,20.33,19.36,20.1,641023.0,3485.0
2022-07-15,LTHM,NYSE,20.45,20.46,19.43,20.24,552459.0,3008.0
2022-07-18,LTHM,NYSE,20.98,21.77,20.875,20.9,542222.0,3034.0
2022-07-19,LTHM,NYSE,21.42,22.03,21.27,21.9,565026.0,2442.0
2022-07-20,LTHM,NYSE,22.07,22.99,22.05,22.64,751469.0,3842.0
2022-07-21,LTHM,NYSE,22.86,23.19,22.27,23.17,541242.0,2959.0
2022-07-22,LTHM,NYSE,23.72,23.77,22.62,22.85,841723.0,3349.0
2022-07-25,LTHM,NYSE,22.5,23.045,21.75,23.03,591154.0,3244.0
2022-07-26,LTHM,NYSE,23.8,23.95,22.58,23.06,686260.0,3438.0
2022-07-27,LTHM,NYSE,23.41,24.62,23.07,24.44,574640.0,3816.0
2022-07-28,LTHM,NYSE,25.02,25.33,23.82,24.25,712346.0,4210.0
2022-07-29,LTHM,NYSE,24.54,24.92,24.11,24.89,910185.0,3785.0
2022-08-01,LTHM,NYSE,25.04,25.09,24.0,24.27,715010.0,4256.0
2022-08-02,LTHM,NYSE,24.59,26.4,24.08,25.93,1772104.0,8765.0
2022-08-03,LTHM,NYSE,26.34,26.9,23.76,24.2,1908751.0,9707.0
2022-08-04,LTHM,NYSE,24.39,24.75,23.15,23.81,1229034.0,6744.0
2022-08-05,LTHM,NYSE,23.43,25.03,23.3,24.66,919291.0,4377.0
2022-08-08,LTHM,NYSE,25.26,26.7,25.26,26.0,943906.0,5379.0
2022-08-09,LTHM,NYSE,25.99,26.72,25.59,26.42,969497.0,5243.0
2022-08-10,LTHM,NYSE,27.05,28.25,26.85,28.2,824887.0,4486.0
2022-08-11,LTHM,NYSE,28.99,29.42,28.285,28.34,1018649.0,6202.0
2022-08-12,LTHM,NYSE,28.54,30.4,28.53,30.03,883154.0,4989.0
2022-08-15,LTHM,NYSE,29.56,31.53,29.4,31.0,781856.0,4464.0
2022-08-16,LTHM,NYSE,30.74,31.06,29.68,30.65,1494827.0,5741.0
2022-08-17,LTHM,NYSE,29.94,30.59,29.7,30.22,677255.0,4146.0
2022-08-18,LTHM,NYSE,30.46,31.07,30.09,30.62,553428.0,3552.0
2022-08-19,LTHM,NYSE,29.98,29.98,27.955,28.57,901439.0,4366.0
2022-08-22,LTHM,NYSE,27.79,29.33,27.58,28.86,732522.0,3779.0
2022-08-23,LTHM,NYSE,29.31,30.4,29.15,30.33,669218.0,3963.0
