date,code,exchange,open,high,low,close,volume,count_trx
2024-07-09,KD,NYSE,26.0,26.15,25.74,25.85,315592.0,1448.0
2024-07-10,KD,NYSE,25.87,25.94,25.38,25.65,377529.0,1430.0
2024-07-11,KD,NYSE,25.86,26.32,25.74,26.31,509338.0,1479.0
2024-07-12,KD,NYSE,26.44,26.8,26.25,26.48,446596.0,1708.0
2024-07-15,KD,NYSE,26.58,27.06,26.2,26.74,484365.0,1843.0
2024-07-16,KD,NYSE,26.75,27.57,26.63,27.41,510008.0,1906.0
2024-07-17,KD,NYSE,27.1,27.67,27.08,27.08,400499.0,1691.0
2024-07-18,KD,NYSE,27.16,27.81,26.92,27.17,446661.0,2407.0
2024-07-19,KD,NYSE,27.17,27.52,27.01,27.28,602627.0,2472.0
2024-07-22,KD,NYSE,27.31,27.7,27.15,27.63,451680.0,2034.0
2024-07-23,KD,NYSE,27.64,28.28,27.47,27.57,532395.0,2779.0
2024-07-24,KD,NYSE,27.23,27.845,26.77,26.9,617936.0,3323.0
2024-07-25,KD,NYSE,26.83,27.35,26.58,26.63,573570.0,2284.0
2024-07-26,KD,NYSE,26.9,27.31,26.7,26.95,447497.0,1800.0
2024-07-29,KD,NYSE,27.14,27.55,27.03,27.36,547435.0,2010.0
2024-07-30,KD,NYSE,27.45,27.72,26.58,26.75,497067.0,1990.0
2024-07-31,KD,NYSE,27.06,27.205,26.81,26.87,587270.0,2569.0
2024-08-01,KD,NYSE,26.23,26.39,23.09,23.49,1663798.0,8671.0
2024-08-02,KD,NYSE,23.23,23.41,22.5,23.38,1133805.0,3941.0
2024-08-05,KD,NYSE,21.64,23.17,21.34,22.91,1231640.0,4295.0
2024-08-06,KD,NYSE,23.15,23.15,22.25,22.27,1013967.0,3425.0
2024-08-07,KD,NYSE,22.63,22.84,21.77,21.78,730882.0,2922.0
2024-08-08,KD,NYSE,21.94,22.34,21.65,22.13,608704.0,2428.0
2024-08-09,KD,NYSE,22.2,22.66,22.2,22.64,576311.0,2235.0
2024-08-12,KD,NYSE,22.61,22.77,22.01,22.11,559586.0,2006.0
2024-08-13,KD,NYSE,22.25,23.38,22.17,23.3,874873.0,3464.0
2024-08-14,KD,NYSE,23.4,23.47,23.0,23.16,503204.0,2012.0
2024-08-15,KD,NYSE,23.39,23.745,23.26,23.54,527671.0,1786.0
2024-08-16,KD,NYSE,23.44,23.67,23.405,23.64,334497.0,1942.0
2024-08-19,KD,NYSE,23.73,23.8,23.47,23.54,314487.0,1159.0
2024-08-20,KD,NYSE,23.49,23.68,23.06,23.21,321243.0,1304.0
2024-08-21,KD,NYSE,23.28,23.49,23.07,23.48,419201.0,1420.0
2024-08-22,KD,NYSE,23.49,23.87,23.29,23.33,337803.0,1329.0
2024-08-23,KD,NYSE,23.44,24.02,23.41,23.94,323010.0,1596.0
2024-08-26,KD,NYSE,23.98,24.12,23.9,23.9,281390.0,993.0
2024-08-27,KD,NYSE,23.61,23.9,23.44,23.47,314684.0,1291.0
2024-08-28,KD,NYSE,23.37,23.57,22.93,23.21,553407.0,1690.0
2024-08-29,KD,NYSE,23.5,23.74,23.47,23.63,331707.0,1357.0
2024-08-30,KD,NYSE,23.68,23.84,23.41,23.69,1368914.0,1788.0
2024-09-03,KD,NYSE,23.46,23.6,22.655,22.8,497008.0,1956.0
2024-09-04,KD,NYSE,22.75,23.505,22.75,23.37,340230.0,1355.0
2024-09-05,KD,NYSE,23.37,23.37,22.87,23.1,451562.0,1967.0
2024-09-06,KD,NYSE,23.11,23.3,22.43,22.61,483086.0,1761.0
2024-09-09,KD,NYSE,22.62,23.11,22.42,23.01,468803.0,2319.0
2024-09-10,KD,NYSE,23.14,23.14,22.595,22.89,397901.0,1555.0
2024-09-11,KD,NYSE,22.88,22.93,22.37,22.76,425334.0,1267.0
2024-09-12,KD,NYSE,22.76,22.99,22.62,22.88,260775.0,1081.0
2024-09-13,KD,NYSE,23.01,23.25,22.88,22.93,258604.0,986.0
2024-09-16,KD,NYSE,22.97,23.355,22.97,23.13,417423.0,1337.0
2024-09-17,KD,NYSE,23.28,23.4,22.94,22.98,297827.0,1378.0
2024-09-18,KD,NYSE,23.03,23.72,23.0,23.46,509478.0,2370.0
2024-09-19,KD,NYSE,23.98,24.04,23.43,23.75,381768.0,1669.0
2024-09-20,KD,NYSE,23.7,24.005,23.48,23.88,1380637.0,1500.0
2024-09-23,KD,NYSE,24.0,24.04,23.605,23.62,821653.0,1687.0
2024-09-24,KD,NYSE,23.65,23.72,23.27,23.45,329695.0,1137.0
2024-09-25,KD,NYSE,23.37,23.37,22.645,22.7,565294.0,1463.0
2024-09-26,KD,NYSE,23.13,23.13,22.73,23.01,748531.0,2654.0
2024-09-27,KD,NYSE,23.23,23.23,22.87,23.01,374138.0,1326.0
2024-09-30,KD,NYSE,22.89,23.14,22.71,22.98,708163.0,2165.0
2024-10-01,KD,NYSE,22.93,22.93,22.26,22.43,603167.0,1617.0
2024-10-02,KD,NYSE,22.37,22.85,22.37,22.82,541527.0,1614.0
2024-10-03,KD,NYSE,22.54,23.19,22.42,23.1,689159.0,1790.0
2024-10-04,KD,NYSE,23.49,23.66,23.21,23.63,429723.0,1496.0
2024-10-07,KD,NYSE,23.55,23.83,23.335,23.49,507031.0,1363.0
2024-10-08,KD,NYSE,23.65,24.46,23.49,24.29,731687.0,2245.0
2024-10-09,KD,NYSE,24.22,24.27,23.965,24.05,532197.0,1523.0
2024-10-10,KD,NYSE,23.87,24.6,23.835,24.58,592081.0,1811.0
2024-10-11,KD,NYSE,24.65,24.825,24.58,24.79,424239.0,1253.0
2024-10-14,KD,NYSE,24.9,25.08,24.6,24.84,269052.0,948.0
2024-10-15,KD,NYSE,24.92,25.24,24.82,24.93,383394.0,1483.0
2024-10-16,KD,NYSE,24.92,25.09,24.75,25.03,379164.0,1009.0
2024-10-17,KD,NYSE,25.12,25.26,25.0,25.02,366233.0,1427.0
2024-10-18,KD,NYSE,25.04,25.26,24.93,25.16,260645.0,988.0
2024-10-21,KD,NYSE,25.0,25.17,24.23,24.41,296074.0,1378.0
2024-10-22,KD,NYSE,24.35,24.6,24.115,24.33,781102.0,1498.0
2024-10-23,KD,NYSE,24.19,24.42,23.96,24.01,391578.0,1266.0
2024-10-24,KD,NYSE,24.12,24.29,23.985,24.08,272236.0,1388.0
2024-10-25,KD,NYSE,24.23,24.45,24.04,24.07,387868.0,1572.0
2024-10-28,KD,NYSE,24.2,24.275,23.63,23.77,488246.0,1801.0
2024-10-29,KD,NYSE,23.91,24.28,23.9,24.26,414436.0,1767.0
2024-10-30,KD,NYSE,24.12,24.32,23.68,23.74,368996.0,1487.0
2024-10-31,KD,NYSE,23.51,23.69,22.875,22.89,637338.0,2158.0
2024-11-01,KD,NYSE,23.1,23.17,22.91,22.97,472253.0,1874.0
2024-11-04,KD,NYSE,22.83,23.26,22.68,23.0,624654.0,1989.0
2024-11-05,KD,NYSE,22.9,23.12,22.835,22.99,698469.0,2614.0
2024-11-06,KD,NYSE,23.5,24.56,23.24,24.13,1498488.0,4753.0
2024-11-07,KD,NYSE,25.81,27.88,25.81,27.55,1339834.0,5960.0
2024-11-08,KD,NYSE,27.29,28.43,27.29,27.71,1057534.0,3668.0
2024-11-11,KD,NYSE,28.09,28.38,27.6,28.08,552049.0,2166.0
2024-11-12,KD,NYSE,28.09,28.8,28.0,28.15,678773.0,2469.0
2024-11-13,KD,NYSE,28.19,28.86,27.93,28.7,635854.0,2643.0
2024-11-14,KD,NYSE,28.75,28.93,28.21,28.26,492884.0,1819.0
2024-11-15,KD,NYSE,28.12,28.12,27.35,27.92,645006.0,2569.0
2024-11-18,KD,NYSE,27.99,28.6,27.99,28.06,642918.0,2038.0
2024-11-19,KD,NYSE,27.79,28.5,27.79,28.04,653063.0,1913.0
2024-11-20,KD,NYSE,28.12,28.68,27.81,28.53,807467.0,2835.0
2024-11-21,KD,NYSE,29.38,33.26,29.28,32.49,1393694.0,6329.0
2024-11-22,KD,NYSE,33.0,33.62,32.5,33.05,1133174.0,4517.0
2024-11-25,KD,NYSE,33.48,34.33,33.11,33.9,1247263.0,3847.0
2024-11-26,KD,NYSE,33.9,34.37,33.52,34.31,805669.0,2727.0
2024-11-27,KD,NYSE,34.13,34.94,34.08,34.82,535109.0,2684.0
2024-11-29,KD,NYSE,35.0,35.22,34.57,34.71,329481.0,982.0
2024-12-02,KD,NYSE,34.53,34.81,33.82,34.06,929483.0,4007.0
2024-12-03,KD,NYSE,34.0,35.0,33.83,34.78,749416.0,3559.0
2024-12-04,KD,NYSE,34.99,35.18,34.6,34.81,523911.0,2242.0
2024-12-05,KD,NYSE,34.77,35.17,34.62,34.67,621239.0,2438.0
2024-12-06,KD,NYSE,34.98,35.1,34.43,34.51,494241.0,1941.0
2024-12-09,KD,NYSE,34.59,34.88,34.14,34.4,591928.0,2181.0
2024-12-10,KD,NYSE,34.3,35.32,34.3,35.12,840742.0,3441.0
2024-12-11,KD,NYSE,35.15,35.96,35.11,35.79,835972.0,2964.0
2024-12-12,KD,NYSE,35.56,36.43,35.5,35.77,554345.0,2645.0
2024-12-13,KD,NYSE,35.81,35.92,35.21,35.31,460410.0,1609.0
2024-12-16,KD,NYSE,35.37,35.93,35.37,35.67,514358.0,1795.0
2024-12-17,KD,NYSE,35.51,35.91,35.14,35.39,554133.0,1994.0
2024-12-18,KD,NYSE,35.32,35.66,33.91,34.1,801936.0,3609.0
2024-12-19,KD,NYSE,34.66,34.9,34.02,34.18,546473.0,1864.0
2024-12-20,KD,NYSE,33.75,34.83,33.72,34.51,1774521.0,2521.0
2024-12-23,KD,NYSE,34.32,34.65,34.2,34.41,406335.0,1385.0
2024-12-24,KD,NYSE,34.58,35.05,34.55,34.99,163849.0,842.0
2024-12-26,KD,NYSE,34.86,35.48,34.85,35.43,250112.0,563.0
2024-12-27,KD,NYSE,35.2,35.54,34.59,34.83,258170.0,1178.0
2024-12-30,KD,NYSE,34.3,34.82,34.14,34.53,272569.0,575.0
2024-12-31,KD,NYSE,34.64,34.97,34.47,34.6,758832.0,674.0
2025-01-02,KD,NYSE,34.73,35.74,33.86,35.52,714274.0,4495.0
2025-01-03,KD,NYSE,37.0,37.69,35.9,37.24,1039660.0,2560.0
2025-01-06,KD,NYSE,38.44,39.47,37.65,38.73,1145329.0,1866.0
2025-01-07,KD,NYSE,39.0,39.33,37.24,37.85,778067.0,1335.0
2025-01-08,KD,NYSE,37.54,38.1,37.28,37.72,798116.0,1142.0
2025-01-10,KD,NYSE,37.0,37.1,36.38,36.74,736617.0,1145.0
2025-01-13,KD,NYSE,36.16,36.88,36.04,36.73,479589.0,900.0
2025-01-14,KD,NYSE,37.12,37.84,37.1,37.52,575778.0,819.0
2025-01-15,KD,NYSE,38.28,38.5,37.67,38.29,454117.0,1065.0
2025-01-16,KD,NYSE,38.53,39.0,38.24,38.34,520417.0,1325.0
2025-01-17,KD,NYSE,38.7,38.74,38.07,38.26,395267.0,605.0
2025-01-21,KD,NYSE,38.51,39.21,38.46,39.13,583831.0,904.0
2025-01-22,KD,NYSE,39.3,39.54,38.61,38.92,459337.0,869.0
2025-01-23,KD,NYSE,38.52,39.31,38.04,39.27,412771.0,934.0
2025-01-24,KD,NYSE,39.21,39.505,39.075,39.33,460798.0,703.0
2025-01-27,KD,NYSE,38.19,38.5,37.47,37.93,599496.0,1339.0
2025-01-28,KD,NYSE,38.23,39.06,37.87,38.42,735349.0,1780.0
2025-01-29,KD,NYSE,38.42,38.52,37.8,38.38,779389.0,1557.0
2025-01-30,KD,NYSE,37.09,38.1,36.62,37.71,906452.0,2125.0
2025-01-31,KD,NYSE,37.25,38.31,37.06,37.96,751235.0,1248.0
2025-02-03,KD,NYSE,37.01,38.12,36.83,37.96,1148336.0,2115.0
2025-02-04,KD,NYSE,36.55,40.06,36.55,39.92,1116497.0,2907.0
2025-02-05,KD,NYSE,40.2,43.61,40.2,43.45,1132575.0,2604.0
2025-02-06,KD,NYSE,43.45,43.45,42.19,42.96,765461.0,1788.0
2025-02-07,KD,NYSE,43.12,43.3,41.7,41.8,389059.0,982.0
2025-02-10,KD,NYSE,42.13,42.13,40.5,41.02,486524.0,2448.0
2025-02-11,KD,NYSE,40.86,41.18,39.84,40.0,555053.0,2442.0
2025-02-12,KD,NYSE,39.36,41.22,39.14,41.15,692955.0,1306.0
2025-02-13,KD,NYSE,41.22,41.79,40.87,41.54,440911.0,882.0
2025-02-14,KD,NYSE,41.43,41.85,41.35,41.79,379362.0,727.0
2025-02-18,KD,NYSE,41.76,41.94,40.95,41.87,458720.0,998.0
2025-02-19,KD,NYSE,41.59,41.73,40.68,40.84,467436.0,2336.0
2025-02-20,KD,NYSE,40.66,40.85,38.85,39.74,480159.0,1139.0
2025-02-21,KD,NYSE,39.98,40.05,38.25,38.42,511277.0,867.0
2025-02-24,KD,NYSE,38.5,38.57,36.87,37.15,392931.0,898.0
2025-02-25,KD,NYSE,36.98,37.39,36.16,37.04,436964.0,1038.0
2025-02-26,KD,NYSE,37.23,38.72,37.23,38.47,377110.0,1210.0
2025-02-27,KD,NYSE,38.71,39.0,37.4,37.73,631984.0,1784.0
2025-02-28,KD,NYSE,37.52,38.08,36.93,38.08,1377632.0,1645.0
2025-03-03,KD,NYSE,38.29,38.62,37.07,37.44,584160.0,3024.0
2025-03-04,KD,NYSE,36.58,37.66,35.71,37.26,767619.0,3901.0
2025-03-05,KD,NYSE,37.5,37.8,36.87,37.18,723226.0,1647.0
2025-03-06,KD,NYSE,36.26,36.75,35.1,35.45,573187.0,1447.0
2025-03-07,KD,NYSE,35.13,35.72,33.98,35.48,548390.0,1068.0
2025-03-10,KD,NYSE,34.49,34.63,33.23,33.88,606098.0,3131.0
