date,code,exchange,open,high,low,close,volume,count_trx
2024-07-23,ONL,NYSE,4.07,4.15,4.06,4.09,117421.0,575.0
2024-07-24,ONL,NYSE,4.07,4.19,4.04,4.04,118265.0,437.0
2024-07-25,ONL,NYSE,4.08,4.2,4.02,4.09,128559.0,493.0
2024-07-26,ONL,NYSE,4.21,4.22,4.12,4.22,120522.0,373.0
2024-07-29,ONL,NYSE,4.22,4.22,3.955,3.98,169977.0,578.0
2024-07-30,ONL,NYSE,4.01,4.13,3.98,4.11,106532.0,436.0
2024-07-31,ONL,NYSE,4.14,4.23,4.05,4.05,165260.0,593.0
2024-08-01,ONL,NYSE,4.08,4.14,3.91,4.0,129537.0,560.0
2024-08-02,ONL,NYSE,3.89,3.96,3.84,3.85,98079.0,283.0
2024-08-05,ONL,NYSE,3.7,3.75,3.58,3.7,159155.0,611.0
2024-08-06,ONL,NYSE,3.72,3.85,3.65,3.79,79655.0,298.0
2024-08-07,ONL,NYSE,3.93,3.93,3.685,3.75,134684.0,448.0
2024-08-08,ONL,NYSE,3.8,3.885,3.76,3.85,94943.0,467.0
2024-08-09,ONL,NYSE,3.81,3.89,3.615,3.76,180296.0,895.0
2024-08-12,ONL,NYSE,3.76,3.76,3.5,3.59,165877.0,601.0
2024-08-13,ONL,NYSE,3.64,3.73,3.59,3.7,76021.0,375.0
2024-08-14,ONL,NYSE,3.73,3.73,3.64,3.66,60106.0,253.0
2024-08-15,ONL,NYSE,3.75,3.81,3.685,3.72,69259.0,313.0
2024-08-16,ONL,NYSE,3.71,3.77,3.69,3.71,112769.0,245.0
2024-08-19,ONL,NYSE,3.71,3.83,3.7,3.82,91463.0,348.0
2024-08-20,ONL,NYSE,3.8,3.82,3.76,3.77,59083.0,406.0
2024-08-21,ONL,NYSE,3.81,3.83,3.74,3.81,53804.0,230.0
2024-08-22,ONL,NYSE,3.8,3.81,3.74,3.74,61328.0,330.0
2024-08-23,ONL,NYSE,3.79,4.08,3.79,4.08,104092.0,464.0
2024-08-26,ONL,NYSE,4.12,4.27,4.12,4.14,136045.0,449.0
2024-08-27,ONL,NYSE,4.1,4.195,4.06,4.12,89376.0,286.0
2024-08-28,ONL,NYSE,4.1,4.13,4.04,4.04,89182.0,339.0
2024-08-29,ONL,NYSE,4.1,4.21,4.03,4.18,83864.0,405.0
2024-08-30,ONL,NYSE,4.2,4.24,4.065,4.1,229119.0,363.0
2024-09-03,ONL,NYSE,4.1,4.135,3.96,3.97,114042.0,490.0
2024-09-04,ONL,NYSE,3.97,4.1,3.945,4.01,86263.0,376.0
2024-09-05,ONL,NYSE,4.05,4.06,3.915,3.92,108742.0,658.0
2024-09-06,ONL,NYSE,3.96,4.115,3.93,4.08,68156.0,321.0
2024-09-09,ONL,NYSE,4.06,4.07,3.9,3.9,69713.0,323.0
2024-09-10,ONL,NYSE,3.93,4.02,3.87,3.99,64933.0,311.0
2024-09-11,ONL,NYSE,3.97,3.97,3.85,3.91,84682.0,407.0
2024-09-12,ONL,NYSE,3.96,4.005,3.93,3.96,59050.0,363.0
2024-09-13,ONL,NYSE,4.05,4.17,4.05,4.15,102004.0,423.0
2024-09-16,ONL,NYSE,4.17,4.2,4.06,4.17,95626.0,414.0
2024-09-17,ONL,NYSE,4.2,4.37,4.16,4.22,94425.0,467.0
2024-09-18,ONL,NYSE,4.25,4.39,4.18,4.2,148348.0,839.0
2024-09-19,ONL,NYSE,4.3,4.3,4.15,4.27,78574.0,415.0
2024-09-20,ONL,NYSE,4.2,4.26,4.07,4.07,1207594.0,715.0
2024-09-23,ONL,NYSE,4.09,4.16,4.07,4.09,93507.0,392.0
2024-09-24,ONL,NYSE,4.1,4.195,4.1,4.15,85408.0,303.0
2024-09-25,ONL,NYSE,4.15,4.15,4.065,4.1,67858.0,259.0
2024-09-26,ONL,NYSE,4.15,4.22,4.13,4.13,59175.0,271.0
2024-09-27,ONL,NYSE,4.22,4.24,4.02,4.06,191096.0,794.0
2024-09-30,ONL,NYSE,3.94,4.01,3.89,4.0,121332.0,455.0
2024-10-01,ONL,NYSE,3.98,3.98,3.8,3.8,115102.0,436.0
2024-10-02,ONL,NYSE,3.8,3.84,3.765,3.77,63172.0,213.0
2024-10-03,ONL,NYSE,3.76,3.77,3.68,3.68,69991.0,259.0
2024-10-04,ONL,NYSE,3.76,3.8,3.72,3.74,68371.0,339.0
2024-10-07,ONL,NYSE,3.75,3.775,3.71,3.76,54378.0,238.0
2024-10-08,ONL,NYSE,3.73,3.78,3.71,3.74,59202.0,240.0
2024-10-09,ONL,NYSE,3.73,3.79,3.73,3.75,55571.0,206.0
2024-10-10,ONL,NYSE,3.71,3.79,3.705,3.73,77847.0,334.0
2024-10-11,ONL,NYSE,3.75,3.8,3.75,3.79,55161.0,276.0
2024-10-14,ONL,NYSE,3.89,3.97,3.87,3.91,128776.0,396.0
2024-10-15,ONL,NYSE,3.95,4.275,3.95,4.19,152211.0,790.0
2024-10-16,ONL,NYSE,4.24,4.32,4.24,4.32,171243.0,592.0
2024-10-17,ONL,NYSE,4.32,4.32,4.23,4.26,63766.0,290.0
2024-10-18,ONL,NYSE,4.29,4.3,4.19,4.23,97109.0,263.0
2024-10-21,ONL,NYSE,4.23,4.23,4.105,4.12,71128.0,274.0
2024-10-22,ONL,NYSE,4.11,4.18,4.11,4.14,39541.0,198.0
2024-10-23,ONL,NYSE,4.1,4.12,3.99,3.99,71740.0,290.0
2024-10-24,ONL,NYSE,4.01,4.02,3.885,3.9,115013.0,410.0
2024-10-25,ONL,NYSE,3.92,3.97,3.83,3.83,52990.0,354.0
2024-10-28,ONL,NYSE,3.9,3.945,3.87,3.93,56138.0,203.0
2024-10-29,ONL,NYSE,3.89,3.895,3.825,3.87,50517.0,289.0
2024-10-30,ONL,NYSE,3.87,3.96,3.835,3.84,56409.0,283.0
2024-10-31,ONL,NYSE,3.83,3.83,3.73,3.73,59895.0,274.0
2024-11-01,ONL,NYSE,3.79,3.795,3.67,3.72,58050.0,280.0
2024-11-04,ONL,NYSE,3.72,3.79,3.705,3.73,51659.0,336.0
2024-11-05,ONL,NYSE,3.71,3.825,3.71,3.81,73781.0,354.0
2024-11-06,ONL,NYSE,4.0,4.08,3.92,4.0,153380.0,880.0
2024-11-07,ONL,NYSE,4.01,4.05,3.92,3.97,111238.0,687.0
2024-11-08,ONL,NYSE,3.95,4.12,3.88,4.07,80802.0,452.0
2024-11-11,ONL,NYSE,4.11,4.11,3.98,4.01,79130.0,500.0
2024-11-12,ONL,NYSE,3.97,4.0,3.86,3.88,77997.0,314.0
2024-11-13,ONL,NYSE,3.93,4.01,3.84,3.84,76079.0,279.0
2024-11-14,ONL,NYSE,3.88,3.95,3.85,3.86,84680.0,259.0
2024-11-15,ONL,NYSE,3.9,3.91,3.82,3.83,111559.0,306.0
2024-11-18,ONL,NYSE,3.84,3.84,3.79,3.79,57003.0,206.0
2024-11-19,ONL,NYSE,3.76,3.91,3.76,3.91,59170.0,191.0
2024-11-20,ONL,NYSE,3.88,3.88,3.76,3.83,67010.0,350.0
2024-11-21,ONL,NYSE,3.85,4.12,3.83,4.01,94803.0,395.0
2024-11-22,ONL,NYSE,4.03,4.1,4.03,4.07,82674.0,282.0
2024-11-25,ONL,NYSE,4.18,4.24,4.14,4.15,125782.0,465.0
2024-11-26,ONL,NYSE,4.1,4.225,4.1,4.19,75091.0,276.0
2024-11-27,ONL,NYSE,4.22,4.3,4.18,4.2,80527.0,259.0
2024-11-29,ONL,NYSE,4.27,4.28,4.21,4.23,84511.0,295.0
2024-12-02,ONL,NYSE,4.22,4.24,4.13,4.19,120400.0,541.0
2024-12-03,ONL,NYSE,4.18,4.18,4.04,4.08,67539.0,220.0
2024-12-04,ONL,NYSE,4.08,4.11,4.015,4.03,67193.0,192.0
2024-12-05,ONL,NYSE,4.01,4.055,3.99,4.01,51944.0,248.0
2024-12-06,ONL,NYSE,4.05,4.065,3.99,4.05,49209.0,195.0
2024-12-09,ONL,NYSE,4.06,4.18,4.06,4.09,74748.0,306.0
2024-12-10,ONL,NYSE,4.11,4.11,4.01,4.05,100083.0,378.0
2024-12-11,ONL,NYSE,4.09,4.09,4.01,4.04,90011.0,443.0
2024-12-12,ONL,NYSE,4.01,4.065,4.01,4.02,58209.0,373.0
2024-12-13,ONL,NYSE,4.03,4.03,3.95,3.99,75224.0,335.0
2024-12-16,ONL,NYSE,3.99,4.11,3.98,4.02,75449.0,447.0
2024-12-17,ONL,NYSE,4.02,4.06,3.97,4.03,91142.0,366.0
2024-12-18,ONL,NYSE,4.07,4.07,3.75,3.76,164837.0,532.0
2024-12-19,ONL,NYSE,3.81,3.84,3.76,3.76,98656.0,355.0
2024-12-20,ONL,NYSE,3.75,3.925,3.75,3.85,338416.0,453.0
2024-12-23,ONL,NYSE,3.85,3.88,3.815,3.88,117349.0,380.0
2024-12-24,ONL,NYSE,3.88,3.88,3.805,3.83,34955.0,122.0
2024-12-26,ONL,NYSE,3.83,3.905,3.78,3.86,217721.0,366.0
2024-12-27,ONL,NYSE,3.84,3.86,3.725,3.75,181348.0,354.0
2024-12-30,ONL,NYSE,3.72,3.73,3.66,3.73,128548.0,223.0
2024-12-31,ONL,NYSE,3.69,3.74,3.645,3.71,158565.0,275.0
2025-01-02,ONL,NYSE,3.73,3.76,3.665,3.7,80408.0,438.0
2025-01-03,ONL,NYSE,3.74,3.86,3.71,3.84,78367.0,115.0
2025-01-06,ONL,NYSE,3.93,4.03,3.87,3.93,146327.0,193.0
2025-01-07,ONL,NYSE,3.98,4.04,3.9,3.92,107185.0,207.0
2025-01-08,ONL,NYSE,3.9,3.92,3.82,3.87,128262.0,201.0
2025-01-10,ONL,NYSE,3.87,3.87,3.755,3.81,121642.0,193.0
2025-01-13,ONL,NYSE,3.75,3.82,3.715,3.82,91872.0,177.0
2025-01-14,ONL,NYSE,3.85,3.975,3.85,3.89,113613.0,201.0
2025-01-15,ONL,NYSE,4.04,4.04,3.93,3.96,92042.0,145.0
2025-01-16,ONL,NYSE,3.94,4.01,3.93,3.99,60169.0,136.0
2025-01-17,ONL,NYSE,4.04,4.04,3.87,3.93,75561.0,122.0
2025-01-21,ONL,NYSE,4.0,4.14,4.0,4.05,71134.0,139.0
2025-01-22,ONL,NYSE,4.04,4.04,3.91,3.91,58436.0,111.0
2025-01-23,ONL,NYSE,3.91,3.91,3.81,3.82,80550.0,178.0
2025-01-24,ONL,NYSE,3.85,3.92,3.82,3.86,76664.0,96.0
2025-01-27,ONL,NYSE,3.86,3.99,3.855,3.97,84390.0,178.0
2025-01-28,ONL,NYSE,3.97,4.0,3.905,3.91,47672.0,142.0
2025-01-29,ONL,NYSE,3.9,3.93,3.83,3.87,101691.0,178.0
2025-01-30,ONL,NYSE,3.92,4.1,3.92,4.06,97531.0,210.0
2025-01-31,ONL,NYSE,4.04,4.11,4.01,4.05,78985.0,129.0
2025-02-03,ONL,NYSE,3.96,4.08,3.96,4.0,99725.0,155.0
2025-02-04,ONL,NYSE,3.99,4.065,3.97,4.05,49122.0,117.0
2025-02-05,ONL,NYSE,4.09,4.11,4.05,4.09,42680.0,58.0
2025-02-06,ONL,NYSE,4.12,4.12,4.04,4.07,43848.0,97.0
2025-02-07,ONL,NYSE,4.06,4.06,3.97,4.03,58651.0,98.0
2025-02-10,ONL,NYSE,4.03,4.08,3.99,4.05,58006.0,169.0
2025-02-11,ONL,NYSE,4.0,4.065,3.985,4.06,48425.0,147.0
2025-02-12,ONL,NYSE,3.97,4.055,3.96,4.03,63429.0,117.0
2025-02-13,ONL,NYSE,4.07,4.1,3.99,4.1,83846.0,117.0
2025-02-14,ONL,NYSE,4.11,4.15,4.02,4.03,57226.0,88.0
2025-02-18,ONL,NYSE,4.05,4.1,4.03,4.1,42579.0,94.0
2025-02-19,ONL,NYSE,4.08,4.11,4.04,4.09,55797.0,172.0
2025-02-20,ONL,NYSE,4.08,4.135,4.06,4.12,35873.0,62.0
2025-02-21,ONL,NYSE,4.15,4.15,4.015,4.03,67118.0,73.0
2025-02-24,ONL,NYSE,4.06,4.16,4.04,4.12,56326.0,98.0
2025-02-25,ONL,NYSE,4.13,4.18,4.13,4.15,51917.0,131.0
2025-02-26,ONL,NYSE,4.16,4.16,4.06,4.09,41467.0,113.0
2025-02-27,ONL,NYSE,4.07,4.15,4.06,4.07,55349.0,115.0
2025-02-28,ONL,NYSE,4.08,4.13,4.04,4.12,122065.0,193.0
2025-03-03,ONL,NYSE,4.13,4.24,4.11,4.11,106542.0,312.0
2025-03-04,ONL,NYSE,4.08,4.08,4.0,4.0,50430.0,251.0
2025-03-05,ONL,NYSE,4.02,4.07,3.85,3.85,125914.0,295.0
2025-03-06,ONL,NYSE,3.25,3.29,2.57,2.72,528645.0,863.0
2025-03-07,ONL,NYSE,2.66,2.66,2.34,2.5,291406.0,478.0
2025-03-10,ONL,NYSE,2.45,2.57,2.38,2.38,199565.0,573.0
